`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
818,1763,125874,3,3,0,0,
819,1763,125572,3,2,0,0,
820,1763,124833,3,2,0,0,
821,1763,122980,3,1,1,0,
822,1763,124507,3,2,0,0,
823,1763,124197,3,1,0,0,
824,1763,124202,3,2,0,0,
825,1763,124520,3,5,0,0,
826,1763,125302,3,5,0,0,
827,1763,122976,3,3,0,0,
828,1763,125747,3,3,0,0,
829,1763,124695,3,1,0,0,
830,1763,123155,3,2,0,0,
831,1763,122990,3,1,0,0,
832,1763,125300,3,1,1,0,
833,1763,125061,3,5,0,0,
834,1763,124192,3,4,0,0,
835,1763,124172,3,3,0,0,
836,1763,124657,3,1,0,0,
837,1763,123073,3,4,0,0,
838,1763,126062,3,2,1,0,
839,1763,124627,3,5,0,0,
840,1763,125562,3,3,0,0,
841,1763,123815,3,2,0,0,
842,1763,122133,3,2,0,0,
843,1763,124411,3,1,0,0,
844,1763,125193,3,2,0,0,
845,1763,124596,3,2,0,0,
846,1763,123565,3,4,0,0,
847,1763,122681,3,3,0,0,
848,1763,124352,3,2,0,0,
849,1763,123204,3,1,0,0,
850,1763,122399,3,1,0,0,
851,1763,125147,3,1,0,0,
852,1763,123588,3,2,0,0,
853,1763,124006,3,3,0,0,
854,1763,124802,3,4,0,0,
855,1763,122967,3,1,0,0,
856,1763,124392,3,3,0,0,
857,1779,126080,3,5,0,0,
858,1779,123219,3,5,0,0,
859,1779,124272,3,3,0,0,
860,1779,124905,3,3,0,0,
861,1779,125412,3,5,1,0,
862,1779,124390,3,4,0,0,
863,1779,124191,3,3,0,0,
864,1779,124436,3,1,0,0,
865,1779,123155,3,3,0,0,
866,1779,123325,3,4,0,0,
867,1779,124212,3,1,0,0,
868,1779,124386,3,1,1,0,
869,1779,126049,3,7,0,0,
870,1779,125138,3,3,0,0,
871,1779,124498,3,3,0,0,
872,1729,124334,3,1,0,0,
873,1729,122905,3,3,0,0,
874,1729,124375,3,1,1,0,
875,1729,124509,3,4,0,0,
876,1729,123018,3,2,0,0,
877,1729,123553,3,5,0,0,
878,1729,122996,3,5,0,0,
879,1729,123641,3,4,0,0,
880,1729,122738,3,2,0,0,
881,1729,125793,3,4,0,0,
882,1729,123939,3,2,1,0,
883,1729,123733,3,1,0,0,
884,1729,124448,3,3,0,0,
885,1729,125190,3,5,0,0,
886,1729,123475,3,4,0,0,
887,1568,122885,2,3,0,0,
888,1794,124747,3,4,0,0,
889,1794,123640,3,1,0,0,
890,1794,123390,3,3,0,0,
891,1794,123848,3,4,1,0,
892,1794,124488,3,4,1,0,
893,1794,125755,3,2,0,0,
894,1794,123173,3,1,0,0,
895,1794,124945,3,1,0,0,
896,1794,125511,3,3,1,0,
897,1794,122905,3,2,0,0,
898,1794,123834,3,3,0,0,
899,1794,123202,3,4,0,0,
900,1794,126083,3,5,0,0,
901,1794,123860,3,2,0,0,
902,1794,123507,3,1,0,0,
903,1794,125235,3,3,0,0,
904,1794,124137,3,1,0,0,
905,1794,125436,3,1,0,0,
906,1794,124509,3,1,0,0,
907,1794,122459,3,5,0,0,
908,1794,124410,3,1,0,0,
909,1794,124795,3,1,0,0,
910,1794,125869,3,3,0,0,
911,1794,123544,3,1,0,0,
912,1794,123788,3,5,1,0,
913,1794,125280,3,3,0,0,
914,1794,125455,3,4,0,0,
915,1794,126076,3,1,0,0,
916,1794,125069,3,1,0,0,
917,1794,125665,3,3,0,0,
918,1794,123875,3,3,1,0,
919,1794,122738,3,4,0,0,
920,1794,125637,3,4,0,0,
921,1794,124648,3,1,1,0,
922,1794,124882,3,4,0,0,
923,1794,123123,3,1,1,0,
924,1794,123733,3,2,0,0,
925,1794,124448,3,2,0,0,
926,1794,125190,3,1,0,0,
927,1794,123500,3,4,0,0,
928,1794,123562,3,5,1,0,
929,1794,124947,3,2,0,0,
930,1794,122856,3,4,0,0,
931,1794,123693,3,2,0,0,
932,1794,125931,3,5,0,0,
933,1749,124921,3,5,0,0,
934,1749,124639,3,2,0,0,
935,1749,125294,3,3,0,0,
936,1749,125596,3,3,0,0,
937,1749,125090,3,4,0,0,
938,1749,123018,3,3,0,0,
939,1604,125619,2,2,0,0,
940,1604,122499,2,1,0,0,
941,1218,125777,3,5,0,0,
942,1218,124921,3,5,0,0,
943,1218,123045,3,3,0,0,
944,1218,124639,3,3,0,0,
945,1218,125547,3,4,0,0,
946,1218,123920,3,5,0,0,
947,1218,125294,3,3,0,0,
948,1218,125596,3,3,0,0,
949,1218,125090,3,4,0,0,
950,1218,122261,3,5,0,0,
951,1218,123365,3,5,0,0,
952,1218,123018,3,4,0,0,
953,1218,125111,3,5,0,0,
954,1218,122235,3,1,0,0,
955,1218,123823,3,3,0,0,
956,1218,123299,3,5,0,0,
957,1218,123990,3,4,0,0,
958,1218,123414,3,2,0,0,
959,1218,124889,3,5,0,0,
960,1218,124096,3,5,1,0,
961,1218,123646,3,4,0,0,
962,1218,123906,3,5,0,0,
963,1606,122973,2,1,0,0,
964,1606,125631,2,2,0,0,
965,1816,125320,3,1,0,0,
966,1816,123638,3,1,0,0,
967,1816,123806,3,1,0,0,
968,1816,123205,3,1,0,0,
969,1816,125314,3,1,1,0,
970,1816,122111,3,1,1,0,
971,1816,123219,3,3,0,0,
972,1816,124594,3,2,1,0,
973,1816,120301,3,1,1,0,
974,1816,122852,3,1,0,0,
975,1816,124371,3,1,0,0,
976,1816,125648,3,1,0,0,
977,1816,125159,3,5,0,0,
978,1816,125988,3,2,0,0,
979,1816,123552,3,1,0,0,
980,1816,126053,3,5,0,0,
981,1816,125999,3,7,0,0,
982,1816,125450,3,1,0,0,
983,1816,123140,3,1,0,0,
984,1816,122379,3,1,0,0,
985,1816,123184,3,1,0,0,
986,1816,101276,3,1,0,0,
987,1816,125218,3,1,0,0,
988,1816,124152,3,1,0,0,
989,1816,123492,3,1,1,0,
990,1816,125051,3,3,0,0,
991,1816,124800,3,2,0,0,
992,1816,123650,3,1,0,0,
993,1816,123146,3,4,0,0,
994,1816,125270,3,4,0,0,
995,1816,125085,3,1,0,0,
996,1816,123435,3,1,0,0,
997,1816,124254,3,4,0,0,
998,1816,124703,3,2,0,0,
999,1816,122038,3,1,0,0,
1000,1816,126030,3,1,0,0,
1001,1816,123234,3,1,0,0,
1002,1816,123344,3,3,0,0,
1003,1816,122635,3,1,0,0,
1004,1816,126034,3,1,0,0,
1005,1816,123634,3,1,0,0,
1006,1816,123715,3,1,0,0,
1007,1816,124124,3,1,1,0,
1008,1816,125787,3,1,0,0,
1009,1816,122141,3,1,0,0,
1010,1816,124341,3,1,0,0,
1011,1816,123341,3,3,0,0,
1012,1816,123658,3,1,0,0,
1013,1816,123635,3,1,0,0,
1014,1816,124277,3,2,0,0,
1015,1816,125847,3,1,0,0,
1016,1816,123125,3,1,0,0,
1017,1816,123212,3,1,0,0,
1018,1816,123833,3,2,0,0,
1019,1816,124624,3,1,1,0,
1020,1816,123549,3,1,0,0,
1021,1816,123670,3,1,0,0,
1022,1816,124299,3,3,1,0,
1023,1816,126041,3,3,0,0,
1024,1816,122078,3,1,0,0,
1025,1816,124414,3,1,0,0,
1026,1816,123741,3,1,0,0,
1027,1816,122255,3,1,0,0,
1028,1816,126040,3,2,0,0,
1029,1816,125870,3,1,0,0,
1030,1816,125557,3,3,0,0,
1031,1816,125932,3,1,0,0,
1032,1816,125448,3,2,0,0,
1033,1816,125651,3,1,0,0,
1034,1816,124171,3,1,0,0,
1035,1816,123262,3,1,1,0,
1036,1816,125900,3,1,0,0,
1037,1816,125446,3,1,0,0,
1038,1816,124652,3,1,0,0,
1039,1816,123662,3,1,0,0,
1040,1816,123452,3,1,1,0,
1041,1816,124848,3,1,0,0,
1042,1816,126022,3,1,0,0,
1043,1816,124217,3,2,0,0,
1044,1816,123732,3,1,0,0,
1045,1816,123441,3,1,0,0,
1046,1816,123319,3,1,0,0,
1047,1816,123567,3,2,0,0,
1048,1816,125043,3,7,0,0,
1049,1816,124744,3,1,0,0,
1050,1816,125918,3,2,0,0,
1051,1816,122510,3,3,0,0,
1052,1816,125858,3,1,1,0,
1053,1816,97870,3,1,1,0,
1054,1816,123499,3,1,0,0,
1055,1816,122044,3,1,1,0,
1056,1816,124874,3,1,0,0,
1057,1816,125156,3,2,0,0,
1058,1816,125417,3,1,0,0,
1059,1816,124783,3,1,0,0,
1060,1816,125414,3,1,0,0,
1061,1816,125376,3,2,0,0,
1062,1816,124298,3,1,0,0,
1063,1816,123533,3,1,1,0,
1064,1816,125215,3,1,1,0,
1065,1816,124731,3,1,1,0,
1066,1816,125221,3,1,0,0,
1067,1816,125402,3,1,0,0,
1068,1816,125673,3,4,0,0,
1069,1816,123614,3,3,1,0,
1070,1816,124337,3,1,0,0,
1071,1816,126045,3,1,0,0,
1072,1816,122155,3,2,0,0,
1073,1816,123585,3,1,0,0,
1074,1816,123418,3,1,0,0,
1075,1816,123006,3,1,0,0,
1076,1816,123286,3,2,0,0,
1077,1816,123361,3,1,0,0,
1078,1816,123154,3,1,0,0,
1079,1816,125031,3,1,0,0,
1080,1816,124115,3,1,1,0,
1081,1816,123776,3,1,0,0,
1082,1816,123336,3,1,0,0,
1083,1816,123757,3,1,0,0,
1084,1754,123657,3,3,0,0,
1085,1754,125596,3,1,0,0,
1086,1754,125090,3,1,0,0,
1087,1754,122261,3,2,0,0,
1088,1754,124865,3,1,0,0,
1089,1754,125513,3,2,0,0,
1090,1754,122499,3,1,0,0,
1091,1788,124747,3,3,0,0,
1092,1788,124610,3,1,1,0,
1093,1788,123390,3,1,0,0,
1094,1788,123848,3,3,1,0,
1095,1788,124488,3,1,1,0,
1096,1788,125755,3,5,0,0,
1097,1788,123604,3,1,1,0,
1098,1788,124945,3,3,0,0,
1099,1788,125511,3,4,1,0,
1100,1788,122905,3,1,0,0,
1101,1788,123202,3,2,0,0,
1102,1788,124690,3,1,0,0,
1103,1788,126083,3,3,0,0,
1104,1788,125235,3,5,0,0,
1105,1788,124509,3,5,0,0,
1106,1788,123420,3,2,1,0,
1107,1788,123788,3,3,1,0,
1108,1788,125271,3,4,0,0,
1109,1788,125280,3,4,0,0,
1110,1788,125455,3,5,0,0,
1111,1788,126076,3,2,0,0,
1112,1788,125665,3,2,0,0,
1113,1788,123875,3,5,1,0,
1114,1788,122738,3,1,0,0,
1115,1788,125637,3,1,0,0,
1116,1788,124882,3,3,0,0,
1117,1788,123123,3,5,1,0,
1118,1788,126084,3,3,0,0,
1119,1788,125190,3,2,0,0,
1120,1788,123500,3,1,0,0,
1121,1788,122856,3,2,0,0,
1122,1788,123728,3,5,0,0,
1123,1788,125931,3,2,0,0,
1124,1888,124062,3,2,0,0,
1125,1888,122746,3,2,0,0,
1126,1888,122758,3,3,0,0,
1127,1605,122776,2,1,0,0,
1128,1605,125619,2,1,0,0,
1129,1605,122499,2,3,0,0,
1130,1658,123663,2,3,0,0,
1131,1658,124926,2,5,0,0,
1132,1658,125562,2,3,0,0,
1133,1536,122321,2,2,0,0,
1134,1536,124197,2,5,0,0,
1135,1536,123519,2,4,0,0,
1136,2331,12131,3,1,0,0,
1137,2331,124142,3,3,0,0,
1138,1231,125777,3,2,0,0,
1139,1231,123744,3,1,0,0,
1140,1231,123640,3,4,0,0,
1141,1231,122257,3,2,0,0,
1142,1231,123700,3,4,0,0,
1143,1231,125182,3,4,0,0,
1144,1231,123045,3,4,0,0,
1145,1231,126082,3,5,0,0,
1146,1231,123071,3,5,0,0,
1147,1231,125841,3,1,0,0,
1148,1231,123649,3,3,0,0,
1149,1231,125896,3,1,0,0,
1150,1231,125382,3,2,0,0,
1151,1231,122732,3,3,0,0,
1152,1231,123000,3,5,0,0,
1153,1231,124107,3,5,0,0,
1154,1231,125798,3,1,0,0,
1155,1231,123398,3,1,0,0,
1156,1231,123657,3,5,0,0,
1157,1231,124342,3,4,0,0,
1158,1231,125294,3,4,0,0,
1159,1231,125854,3,5,0,0,
1160,1231,122594,3,2,0,0,
1161,1231,123676,3,1,1,0,
1162,1231,123440,3,2,0,0,
1163,1231,125884,3,4,0,0,
1164,1231,125090,3,5,0,0,
1165,1231,123772,3,4,0,0,
1166,1231,125943,3,2,0,0,
1167,1231,125238,3,5,0,0,
1168,1231,124076,3,4,0,0,
1169,1231,124323,3,2,0,0,
1170,1231,124378,3,3,0,0,
1171,1231,123375,3,2,0,0,
1172,1231,125005,3,4,0,0,
1173,1231,124223,3,3,0,0,
1174,1231,123197,3,2,0,0,
1175,1231,122121,3,5,0,0,
1176,1231,123266,3,3,0,0,
1177,1231,126052,3,2,0,0,
1178,1231,124575,3,1,0,0,
1179,1231,125111,3,2,0,0,
1180,1231,124538,3,4,0,0,
1181,1231,123919,3,3,0,0,
1182,1231,123334,3,5,0,0,
1183,1231,125877,3,2,0,0,
1184,1231,122249,3,3,0,0,
1185,1231,125901,3,2,0,0,
1186,1231,123990,3,5,0,0,
1187,1231,124937,3,1,0,0,
1188,1231,122144,3,3,0,0,
1189,1231,124324,3,2,0,0,
1190,1231,123797,3,1,0,0,
1191,1231,123311,3,2,0,0,
1192,1231,125775,3,5,0,0,
1193,1231,124096,3,1,1,0,
1194,1231,125124,3,1,0,0,
1195,1231,124317,3,1,0,0,
1196,1231,123425,3,1,0,0,
1197,1231,122180,3,1,0,0,
1198,1231,125004,3,2,0,0,
1199,1231,124792,3,2,0,0,
1200,1832,123690,3,1,1,0,
1201,1832,125593,3,3,1,0,
1202,1832,124876,3,5,0,0,
1203,1832,126142,3,3,0,0,
1204,1832,125649,3,1,0,0,
1205,1832,122546,3,4,0,0,
1206,1832,123302,3,6,0,0,
1207,1832,122063,3,1,0,0,
1208,1832,124646,3,1,1,0,
1209,1832,125155,3,4,0,0,
1210,1832,123981,3,3,0,0,
1211,1832,124441,3,1,0,0,
1212,1832,125785,3,1,0,0,
1213,1832,123098,3,4,0,0,
1214,1832,124549,3,1,0,0,
1215,1832,125797,3,2,0,0,
1216,1832,124350,3,2,0,0,
1217,1832,125199,3,2,0,0,
1218,1832,126024,3,1,0,0,
1219,1832,124729,3,5,0,0,
1220,1832,124799,3,6,0,0,
1221,1832,125390,3,3,0,0,
1222,1832,125098,3,2,1,0,
1223,1832,122246,3,6,1,0,
1224,1832,124537,3,4,0,0,
1225,1832,124781,3,6,0,0,
1226,1832,123518,3,2,0,0,
1227,1832,124114,3,2,0,0,
1228,1832,126013,3,4,0,0,
1229,1832,123699,3,2,0,0,
1230,1832,124421,3,1,1,0,
1231,1832,125471,3,3,0,0,
1232,1832,125740,3,2,0,0,
1233,1832,126063,3,1,0,0,
1234,1832,123377,3,1,0,0,
1235,1832,123459,3,4,1,0,
1236,1832,124293,3,1,1,0,
1237,1832,126139,3,1,0,0,
1238,1832,123263,3,8,0,0,
1239,1832,124151,3,3,0,0,
1240,1832,125572,3,3,0,0,
1241,1832,125050,3,2,0,0,
1242,1832,123894,3,1,0,0,
1243,1832,125674,3,1,0,0,
1244,1832,124495,3,1,0,0,
1245,1832,125174,3,3,0,0,
1246,1832,123829,3,4,0,0,
1247,1832,123207,3,4,0,0,
1248,1832,126012,3,3,0,0,
1249,1832,123155,3,4,0,0,
1250,1832,123325,3,3,0,0,
1251,1832,123925,3,11,0,0,
1252,1832,123731,3,5,0,0,
1253,1832,125287,3,2,0,0,
1254,1832,124313,3,4,0,0,
1255,1832,124198,3,1,1,0,
1256,1832,125204,3,5,0,0,
1257,1832,125176,3,1,0,0,
1258,1832,125372,3,5,0,0,
1259,1832,123392,3,1,0,0,
1260,1832,123585,3,4,0,0,
1261,1832,124267,3,2,0,0,
1262,1832,126032,3,1,0,0,
1263,1832,124615,3,1,1,0,
1264,1832,122472,3,2,1,0,
1265,1832,125419,3,1,0,0,
1266,1832,122877,3,1,0,0,
1267,1638,123851,2,1,0,0,
1268,1638,126119,2,1,0,0,
1269,1638,123946,2,2,0,0,
1270,1638,126105,2,2,0,0,
1271,1638,125146,2,4,0,0,
1272,1513,122272,2,3,1,0,
1273,1513,125533,2,2,0,0,
1274,1513,125006,2,3,0,0,
1275,1513,125333,2,4,0,0,
1276,1513,122302,2,5,0,0,
1277,1513,123537,2,1,0,0,
1278,1204,126138,3,1,0,0,
1279,1204,125864,3,2,0,0,
1280,1204,123472,3,1,0,0,
1281,1204,122971,3,1,0,0,
1282,1204,124125,3,4,0,0,
1283,1204,124302,3,1,0,0,
1284,1204,125144,3,2,0,0,
1285,1204,123960,3,3,0,0,
1286,1204,125924,3,1,0,0,
1287,1204,125944,3,1,0,0,
1288,1204,123099,3,5,0,0,
1289,1204,123569,3,1,0,0,
1290,1204,123822,3,4,0,0,
1291,1204,123482,3,5,0,0,
1292,1204,122089,3,1,0,0,
1293,1204,125721,3,1,0,0,
1294,1204,124916,3,5,0,0,
1295,1204,125933,3,1,0,0,
1296,1204,124924,3,1,0,0,
1297,1204,125570,3,4,1,0,
1298,1204,123157,3,1,0,0,
1299,1204,123019,3,1,0,0,
1300,1204,125838,3,3,0,0,
1301,1204,122691,3,2,0,0,
1302,1204,123512,3,2,0,0,
1303,1204,125576,3,5,1,0,
1304,1204,123095,3,2,0,0,
1305,1204,124064,3,4,0,0,
1306,1204,124846,3,3,0,0,
1307,1204,124364,3,2,0,0,
1308,1204,123244,3,1,0,0,
1309,1204,123251,3,2,0,0,
1310,1204,125095,3,1,0,0,
1311,1204,124296,3,1,1,0,
1312,1204,123134,3,2,0,0,
1313,1204,124945,3,2,0,0,
1314,1204,123853,3,1,0,0,
1315,1204,124460,3,1,0,0,
1316,1204,125998,3,1,0,0,
1317,1204,124109,3,3,0,0,
1318,1204,122544,3,7,0,0,
1319,1204,124692,3,4,1,0,
1320,1204,125533,3,1,0,0,
1321,1204,125733,3,2,0,0,
1322,1204,123682,3,2,0,0,
1323,1204,125397,3,4,0,0,
1324,1204,124135,3,4,0,0,
1325,1204,124849,3,1,0,0,
1326,1204,126078,3,1,0,0,
1327,1204,123354,3,3,0,0,
1328,1204,123282,3,4,0,0,
1329,1204,123988,3,4,0,0,
1330,1204,123165,3,2,0,0,
1331,1204,124094,3,1,0,0,
1332,1204,122594,3,5,0,0,
1333,1204,123203,3,1,0,0,
1334,1204,124348,3,2,0,0,
1335,1204,125015,3,5,0,0,
1336,1204,124129,3,2,0,0,
1337,1204,125335,3,1,0,0,
1338,1204,124363,3,1,0,0,
1339,1204,123153,3,2,0,0,
1340,1204,123606,3,1,0,0,
1341,1204,125711,3,1,0,0,
1342,1204,125997,3,3,0,0,
1343,1204,124776,3,1,0,0,
1344,1204,125494,3,3,0,0,
1345,1204,122300,3,5,0,0,
1346,1204,109438,3,4,0,0,
1347,1204,114793,3,1,0,0,
1348,1204,123192,3,2,0,0,
1349,1204,125322,3,1,0,0,
1350,1204,125230,3,1,0,0,
1351,1204,122567,3,2,0,0,
1352,1204,124137,3,1,0,0,
1353,1204,123651,3,5,0,0,
1354,1204,124976,3,1,0,0,
1355,1204,122212,3,2,0,0,
1356,1204,124419,3,2,0,0,
1357,1204,125333,3,2,0,0,
1358,1204,123364,3,1,0,0,
1359,1204,124355,3,2,0,0,
1360,1204,124650,3,5,0,0,
1361,1204,125723,3,2,0,0,
1362,1204,124721,3,1,0,0,
1363,1204,124995,3,2,0,0,
1364,1204,126089,3,1,0,0,
1365,1204,124631,3,1,0,0,
1366,1204,122271,3,2,0,0,
1367,1204,125058,3,1,0,0,
1368,1204,125364,3,2,0,0,
1369,1204,125667,3,1,0,0,
1370,1204,123758,3,5,1,0,
1371,1204,124996,3,1,0,0,
1372,1204,125598,3,4,0,0,
1373,1204,122150,3,5,0,0,
1374,1204,123407,3,1,0,0,
1375,1204,124666,3,5,0,0,
1376,1204,124315,3,1,0,0,
1377,1204,125348,3,5,0,0,
1378,1204,123914,3,4,0,0,
1379,1204,122942,3,2,0,0,
1380,1204,125018,3,2,0,0,
1381,1204,124116,3,4,0,0,
1382,1204,124093,3,5,0,0,
1383,1204,124481,3,3,0,0,
1384,1204,124872,3,3,0,0,
1385,1204,125768,3,2,0,0,
1386,1204,122275,3,3,0,0,
1387,1204,124958,3,2,0,0,
1388,1204,123201,3,1,0,0,
1389,1204,124520,3,4,0,0,
1390,1204,123959,3,4,0,0,
1391,1204,125509,3,2,0,0,
1392,1204,123996,3,1,0,0,
1393,1204,123112,3,1,0,0,
1394,1204,124394,3,1,0,0,
1395,1204,124618,3,4,0,0,
1396,1204,122621,3,2,0,0,
1397,1204,125455,3,4,0,0,
1398,1204,122413,3,4,0,0,
1399,1204,123919,3,4,0,0,
1400,1204,122278,3,2,0,0,
1401,1204,125136,3,1,1,0,
1402,1204,109359,3,2,0,0,
1403,1204,125837,3,1,0,0,
1404,1204,124683,3,1,0,0,
1405,1204,123930,3,5,0,0,
1406,1204,124961,3,2,0,0,
1407,1204,123756,3,1,0,0,
1408,1204,122565,3,4,0,0,
1409,1204,126148,3,3,1,0,
1410,1204,125792,3,2,0,0,
1411,1204,125521,3,4,0,0,
1412,1204,123464,3,3,0,0,
1413,1204,124929,3,3,0,0,
1414,1204,125605,3,4,1,0,
1415,1204,122146,3,4,0,0,
1416,1204,122845,3,4,0,0,
1417,1204,122989,3,2,0,0,
1418,1204,125037,3,1,0,0,
1419,1204,123461,3,1,0,0,
1420,1204,122267,3,1,0,0,
1421,1204,124627,3,4,0,0,
1422,1204,125224,3,5,0,0,
1423,1204,124146,3,3,0,0,
1424,1204,123835,3,1,0,0,
1425,1204,123718,3,3,0,0,
1426,1204,122757,3,1,0,0,
1427,1204,124942,3,3,0,0,
1428,1204,124771,3,2,0,0,
1429,1204,124591,3,2,0,0,
1430,1204,125177,3,2,0,0,
1431,1204,124527,3,2,1,0,
1432,1204,125908,3,1,0,0,
1433,1204,124852,3,1,0,0,
1434,1204,123462,3,1,0,0,
1435,1204,124362,3,1,0,0,
1436,1204,125574,3,3,0,0,
1437,1204,123562,3,3,1,0,
1438,1204,125689,3,1,0,0,
1439,1204,125639,3,1,0,0,
1440,1204,123379,3,1,0,0,
1441,1204,123537,3,2,0,0,
1442,1204,125937,3,3,0,0,
1443,1204,123427,3,2,0,0,
1444,1204,124890,3,3,0,0,
1445,1204,123048,3,1,0,0,
1446,1204,122417,3,1,0,0,
1447,1204,124366,3,3,0,0,
1448,1204,122270,3,5,0,0,
1449,1204,124707,3,4,0,0,
1450,1204,123573,3,1,0,0,
1451,1204,124180,3,1,0,0,
1452,1204,123693,3,5,0,0,
1453,1204,123475,3,2,0,0,
1454,1204,123264,3,6,0,0,
1455,1204,123255,3,2,0,0,
1456,1204,124392,3,2,0,0,
1457,1204,126014,3,4,0,0,
1458,1204,123728,3,1,0,0,
1459,1229,125777,3,6,0,0,
1460,1229,123674,3,2,0,0,
1461,1229,123689,3,3,0,0,
1462,1229,123072,3,1,0,0,
1463,1229,123661,3,5,0,0,
1464,1229,124211,3,3,0,0,
1465,1229,124784,3,3,0,0,
1466,1229,124988,3,1,0,0,
1467,1229,125547,3,3,0,0,
1468,1229,123657,3,3,0,0,
1469,1229,123074,3,1,0,0,
1470,1229,123124,3,5,0,0,
1471,1229,124907,3,4,0,0,
1472,1229,125596,3,1,0,0,
1473,1229,123077,3,2,1,0,
1474,1229,125090,3,1,0,0,
1475,1229,122261,3,2,0,0,
1476,1229,124865,3,1,0,0,
1477,1229,125822,3,1,0,0,
1478,1229,123365,3,3,0,0,
1479,1229,125513,3,2,0,0,
1480,1229,125350,3,3,0,0,
1481,1229,122499,3,1,0,0,
1482,1229,123558,3,1,0,0,
1483,1229,122404,3,1,0,0,
1484,1229,125867,3,2,0,0,
1485,1229,125966,3,1,1,0,
1486,1229,124538,3,2,0,0,
1487,1229,125634,3,1,0,0,
1488,1229,123669,3,4,0,0,
1489,1229,125839,3,4,0,0,
1490,1229,124923,3,1,0,0,
1491,1229,123646,3,1,0,0,
1492,1755,124083,3,2,0,0,
1493,1755,125289,3,2,0,0,
1494,1755,123881,3,4,0,0,
1495,1755,124228,3,2,0,0,
1496,1755,124501,3,4,0,0,
1497,1755,124450,3,3,0,0,
1498,1755,122570,3,1,0,0,
1499,1755,125062,3,5,1,0,
1500,1755,125832,3,3,0,0,
1501,1755,125827,3,1,0,0,
1502,1755,124865,3,2,0,0,
1503,1755,126002,3,1,0,0,
1504,1755,125513,3,1,0,0,
1505,1755,122499,3,3,0,0,
1506,1755,123923,3,2,0,0,
1507,1755,125880,3,2,1,0,
1508,1755,123939,3,5,1,0,
1509,1755,123562,3,1,1,0,
1510,1976,122356,3,2,0,0,
1511,1976,122453,3,2,0,0,
1512,1976,122772,3,1,0,0,
1513,1976,123932,3,1,0,0,
1514,1976,122322,3,1,0,0,
1515,1976,122391,3,1,0,0,
1516,1976,123685,3,2,0,0,
1517,1976,123520,3,1,0,0,
1518,1976,122361,3,1,0,0,
1519,1976,122393,3,1,0,0,
1520,1976,122333,3,1,0,0,
1521,1976,122348,3,1,0,0,
1522,1976,125339,3,1,0,0,
1523,1976,122353,3,1,0,0,
1524,1976,122451,3,1,0,0,
1525,1976,122475,3,1,0,0,
1526,1976,124711,3,1,0,0,
1527,1976,122394,3,1,0,0,
1528,1976,122817,3,3,0,0,
1529,1976,122314,3,1,0,0,
1530,1976,124046,3,1,0,0,
1531,1976,125743,3,3,0,0,
1532,1976,122474,3,1,0,0,
1533,1976,122345,3,1,0,0,
1534,1976,122349,3,1,0,0,
1535,1976,122578,3,2,0,0,
1536,1976,122359,3,1,0,0,
1537,1976,125705,3,1,0,0,
1538,1976,124723,3,1,0,0,
1539,1976,122323,3,1,0,0,
1540,2390,100539,3,1,1,0,
1541,2390,98614,3,2,0,0,
1542,2390,99517,3,4,0,0,
1543,1728,125777,3,2,0,0,
1544,1728,123700,3,2,0,0,
1545,1728,124334,3,4,0,0,
1546,1728,124639,3,4,0,0,
1547,1728,125513,3,5,0,0,
1548,1728,123939,3,3,1,0,
1549,1728,123733,3,4,0,0,
1550,1202,122101,3,1,1,0,
1551,1202,125907,3,1,0,0,
1552,1202,124669,3,1,0,0,
1553,1202,124270,3,1,0,0,
1554,1202,114275,3,1,0,0,
1555,1202,125942,3,1,0,0,
1556,1202,122402,3,1,0,0,
1557,1756,124770,3,1,0,0,
1558,1756,125105,3,1,0,0,
1559,1756,123849,3,3,0,0,
1560,1756,124433,3,3,0,0,
1561,1756,124228,3,1,0,0,
1562,1756,123826,3,1,0,0,
1563,1756,124501,3,2,0,0,
1564,1756,125304,3,1,0,0,
1565,1756,123285,3,1,0,0,
1566,1756,125729,3,1,0,0,
1567,1756,122960,3,1,0,0,
1568,1756,123687,3,1,0,0,
1569,1756,124880,3,1,0,0,
1570,1756,125415,3,1,0,0,
1571,1756,122123,3,2,0,0,
1572,1756,125564,3,1,0,0,
1573,1756,123843,3,2,0,0,
1574,1756,125832,3,1,0,0,
1575,1756,123738,3,1,0,0,
1576,1756,125919,3,1,0,0,
1577,1756,123653,3,1,0,0,
1578,1756,125894,3,2,1,0,
1579,1756,123571,3,2,0,0,
1580,1756,123128,3,1,0,0,
1581,1756,125636,3,1,0,0,
1582,1756,122534,3,1,1,0,
1583,1756,125910,3,1,0,0,
1584,1756,125880,3,1,1,0,
1585,1756,125772,3,1,0,0,
1586,1756,122728,3,1,0,0,
1587,1756,123867,3,2,1,0,
1588,1756,124808,3,1,0,0,
1589,1756,123121,3,1,0,0,
1590,1756,117562,3,1,0,0,
1591,1756,123836,3,1,0,0,
1592,1756,125179,3,1,0,0,
1593,1756,124794,3,1,0,0,
1594,1687,124393,2,1,0,0,
1595,1687,125438,2,2,1,0,
1596,1784,124270,3,2,0,0,
1597,1784,114275,3,1,0,0,
1598,1784,125942,3,1,0,0,
1599,1685,124638,2,1,1,0,
1600,1563,123044,2,3,0,0,
1601,1563,122915,2,1,0,0,
1602,1780,124204,3,1,0,0,
